periodo,aluno_id,cod_disciplina,disciplina,creditos
20241,ALU_65dec64fe2,SOC1101,Aventura Sociol (Soc I),4
20241,ALU_3b170958f9,ECO1222,Economia Politica,4
20241,ALU_df25cc7ff0,BIO1112,Biologia Vegetal Ii,6
20241,ALU_df25cc7ff0,BIO1114,Microbiologia,4
20241,ALU_4b114f0a59,ART1050,Desenho De Observacao,3
20241,ALU_16560457e0,DSG1813,,0
20241,ALU_afcec7d302,ENG1015,Cienc/Tecnologia Dos Materiais,2
20241,ALU_afcec7d302,ENG1125,Topicos Especiais,4
20241,ALU_afcec7d302,ENG4020,,0
20241,ALU_afcec7d302,ENG4020,,0
20241,ALU_94895e128b,ENG1003,Desenho Tecnico I,2
20241,ALU_94895e128b,INF1025,Introducao A Programacao,4
20241,ALU_94895e128b,INF1025,Introducao A Programacao,4
20241,ALU_94895e128b,CTC4002,,0
20241,ALU_c8934e6e15,PSI1101,Teorias Da Personalidade,4
20241,ALU_403ab02acb,IRI1528,Metodologia Ii,2
20241,ALU_212c3229d9,PSI1078,Lab Bases Biolog Comport,2
20241,ALU_212c3229d9,PSI1079,Fundamentos Em Neurociencias,4
20241,ALU_272da2d61e,ENG4020,,0
20241,ALU_b360c1c7ff,INF1018,Software Basico,4
20241,ALU_b360c1c7ff,CTC4002,,0
20241,ALU_474e26162d,DSG1845,,0
20241,ALU_c412a0ff3e,DSG1811,,0
20241,ALU_092c4d208f,QUI1972,Quimica Geral B,2
20241,ALU_dacfa00440,FIS1033,Mecanica Newtoniana,4
20241,ALU_dacfa00440,MAT1342,,0
20241,ALU_dacfa00440,MAT4181,,0
20241,ALU_1f86e47e28,FIS1034,Lab De Mecanica Newtoniana,2
20241,ALU_1f86e47e28,ENG4033,,0
20241,ALU_1f86e47e28,ENG4033,,0
20241,ALU_12de7c218c,ENG4431,,0
20241,ALU_7b739fd6e2,PSI1078,Lab Bases Biolog Comport,2
20241,ALU_b69361aaf2,ADM1025,,0
20241,ALU_588c8c1ba8,INF1026,Computacao Aplicada,4
20241,ALU_588c8c1ba8,INF1037,,0
20241,ALU_4dd27e8c3a,BIO1111,Biologia Vegetal I,6
20241,ALU_b427c7539d,CTC4002,,0
20241,ALU_b427c7539d,CTC4002,,0
20241,ALU_b427c7539d,CTC4002,,0
20241,ALU_24647fdf03,CTC4002,,0
20241,ALU_7305fe84ce,ECO1241,,0
20241,ALU_7305fe84ce,ECO1241,,0
20241,ALU_6fb274c365,ECO1241,,0
20241,ALU_f108a38197,PSI1077,Bases Biolog Comportamento,2
20241,ALU_d05ab311e0,PSI4001,,0
20241,ALU_dbad65a7c5,ECO1141,,0
20241,ALU_4f99f383b5,DSG1957,,0
20241,ALU_f7d1276add,ENG4010,,0
20241,ALU_f7d1276add,MAT4001,,0
20241,ALU_5d5858035c,ECO1141,,0
20241,ALU_a7cd05ab5c,PSI1090,Psi Do Desenvolvimento I,4
20241,ALU_281dae439a,PSI1325,Psicometria,2
20241,ALU_281dae439a,PSI1326,Lab De Psicometria,2
20242,ALU_490e146a35,ARQ1103,Projeto Espaco Trabalho,12
20242,ALU_83d7c1a0d8,ENG1127,Topicos Especiais,4
20242,ALU_994bc706ac,JUR1233,Titulos De Credito,2
20242,ALU_994bc706ac,JUR1262,,0
20242,ALU_94895e128b,ENG1003,Desenho Tecnico I,2
20242,ALU_94895e128b,INF1025,Introducao A Programacao,4
20242,ALU_94895e128b,INF1025,Introducao A Programacao,4
20242,ALU_94895e128b,CTC4002,,0
20242,ALU_7d8505da09,ADM1025,,0
20242,ALU_7d8505da09,ECO1242,,0
20242,ALU_f5080d0616,DSG1424,Animacao,3
20242,ALU_56e39416b0,CTC4002,,0
20242,ALU_8dabcf2656,ART1029,Desenho De Arquitetura Ii,3
20242,ALU_a9d048ac59,DSG1867,,0
20242,ALU_272da2d61e,ENG4020,,0
20242,ALU_ff621dacb0,QUI1103,Quimica Geral Para Biologia,4
20242,ALU_ff621dacb0,PSI1077,Bases Biolog Comportamento,2
20242,ALU_ff621dacb0,PSI1079,Fundamentos Em Neurociencias,4
20242,ALU_dc35a4d913,HIS1430,Historia Arquitetura Brasil,3
20242,ALU_494c3b78a1,PSI1078,Lab Bases Biolog Comport,2
20242,ALU_494c3b78a1,PSI1078,Lab Bases Biolog Comport,2
20242,ALU_494c3b78a1,PSI1091,Psicologia Desenvolvimento Ii,4
20242,ALU_dacfa00440,FIS1033,Mecanica Newtoniana,4
20242,ALU_dacfa00440,MAT1342,,0
20242,ALU_dacfa00440,MAT4181,,0
20242,ALU_c0369927e8,PSI1940,Psicoterapias,6
20242,ALU_a6f64dc600,INF1037,,0
20242,ALU_d07c4c4a63,ADM1348,,0
20242,ALU_5a07b31641,ARQ1101,Introducao Ao Projeto,12
20242,ALU_d03c2eea35,INF1037,,0
20242,ALU_8848119264,INF1514,,0
20242,ALU_8848119264,INF1514,,0
20242,ALU_8848119264,ECO1741,,0
20242,ALU_93779c555a,PSI4002,,0
20242,ALU_0aa1db7f6c,DSG1855,,0
20242,ALU_dbf3e4e9a7,ARQ1101,Introducao Ao Projeto,12
20242,ALU_6c22272d47,PSI1973,Monitoria Ii,2
20242,ALU_b80ceae3af,ADM1274,,0
20242,ALU_f0209bbdb7,MAT4200,,0
20242,ALU_dd37b03d4c,ECO1101,Introducao A Economia,4
20242,ALU_55b6b20dff,ARQ1101,Introducao Ao Projeto,12
20242,ALU_15231f6da0,MAT1343,,0
20242,ALU_8878a8f31f,ART1028,Desenho De Arquitetura I,3
20242,ALU_8878a8f31f,ART1028,Desenho De Arquitetura I,3
20242,ALU_08f2b6ac05,ENG4033,,0
20242,ALU_08f2b6ac05,CTC4002,,0
20242,ALU_eb1b206c23,PSI1090,Psi Do Desenvolvimento I,4
20242,ALU_77e987c8f5,FIS4001,,0
20242,ALU_77e987c8f5,MAT4001,,0
20242,ALU_77e987c8f5,MAT4001,,0
20242,ALU_77e987c8f5,MAT4161,,0
20242,ALU_f7d1276add,FIS4001,,0
20242,ALU_f7d1276add,ENG4010,,0
20242,ALU_f7d1276add,MAT4002,,0
20242,ALU_f7d1276add,MAT4001,,0
20242,ALU_f7d1276add,MAT4001,,0
20242,ALU_e99b353b42,INF1514,,0
20242,ALU_e99b353b42,ECO1741,,0
20242,ALU_f38f93f0bb,INF1037,,0
20242,ALU_552c348bdc,ART1027,Geometria Descritiva,3
20242,ALU_552c348bdc,ART1027,Geometria Descritiva,3
20242,ALU_1ecc74f97c,COM1220,,0
20242,ALU_9b8d3cf4af,ART1210,Fund Da Linguagem Visual I,4
20242,ALU_9b8d3cf4af,ARQ1108,Projeto Espaco Residencial Ii,12
20242,ALU_ebcb7dccd8,MAT1341,,0
20242,ALU_ebcb7dccd8,INF1514,,0
20242,ALU_ebcb7dccd8,INF1514,,0
20242,ALU_257299506a,INF1012,Modelagem De Dados,2
20242,ALU_4eb6da5f52,ECO1141,,0
20242,ALU_4eb6da5f52,ECO1741,,0
20251,ALU_610744725c,IRI1528,Metodologia Ii,2
20251,ALU_610744725c,IRI1523,Fund Teo Rel Internacionais I,4
20251,ALU_fa90aeaae1,INF1010,Estruturas De Dados Avancadas,4
20251,ALU_c672435fda,ARQ1104,Projeto Espaco Coletivo,12
20251,ALU_924ce524da,DSG1845,,0
20251,ALU_50bffed571,DSG1867,,0
20251,ALU_a4665beea6,INF1025,Introducao A Programacao,4
20251,ALU_a4665beea6,INF1026,Computacao Aplicada,4
20251,ALU_a4665beea6,ENG4021,,0
20251,ALU_a4665beea6,INF1037,,0
20251,ALU_4cf2171497,ARQ1102,Projeto Espaco Residencial I,12
20251,ALU_4cf2171497,ARQ1102,Projeto Espaco Residencial I,12
20251,ALU_4cf2171497,ART1028,Desenho De Arquitetura I,3
20251,ALU_4cf2171497,ART1029,Desenho De Arquitetura Ii,3
20251,ALU_61c8b54764,ENG4021,,0
20251,ALU_61c8b54764,ENG4021,,0
20251,ALU_61c8b54764,ENG4021,,0
20251,ALU_5d2e183dea,INF1037,,0
20251,ALU_5d2e183dea,INF1037,,0
20251,ALU_5d2e183dea,CTC4002,,0
20251,ALU_f33a1d3e0a,JUR1867,,0
20251,ALU_51772cd223,ARQ1103,Projeto Espaco Trabalho,12
20251,ALU_d03c2eea35,INF1037,,0
20251,ALU_935ddf4b9e,MAT4001,,0
20251,ALU_28fca04b54,IRI1517,,0
20251,ALU_883e4c60b3,ENG4010,,0
20251,ALU_6fbae8816a,CTC4002,,0
20251,ALU_0c213c0eb1,DSG1813,,0
20251,ALU_0c213c0eb1,DSG1803,,0
20251,ALU_deefbfe49e,ECO1141,,0
20251,ALU_deefbfe49e,INF1514,,0
20251,ALU_deefbfe49e,ECO1241,,0
20251,ALU_deefbfe49e,ECO1243,,0
20251,ALU_deefbfe49e,ECO1244,,0
20251,ALU_930c94b927,ECO1244,,0
20251,ALU_a9cdcd07b9,MAT1320,Introducao Matematica Discreta,4
20251,ALU_4884181708,PSI1140,Epistemologia Cientifica,4
20251,ALU_8784b8fe6a,CTC4002,,0
20251,ALU_a1dc9fa4c6,PSI1061,Sensacao E Percepcao,2
20251,ALU_a1dc9fa4c6,PSI1062,Lab Sensacao E Percepcao,2
20251,ALU_33e4571fe5,IRI1510,Problemas Da Guerra E Da Paz,4
20251,ALU_33e4571fe5,IRI1510,Problemas Da Guerra E Da Paz,4
20251,ALU_bd6534f401,ECO1246,,0
20251,ALU_24200242c2,IRI1924,Sem De Rel Internacionais Iv,2
20251,ALU_4de3d22317,INF1514,,0
20251,ALU_0765bd2303,DSG1300,,0
20251,ALU_eb49553610,NUT1400,,0
20251,ALU_9b8d3cf4af,ART1210,Fund Da Linguagem Visual I,4
20251,ALU_9b8d3cf4af,ARQ1108,Projeto Espaco Residencial Ii,12
20251,ALU_bd67798a55,CTC4002,,0
20251,ALU_b64d0636f2,DSG1864,,0
20251,ALU_4f9c16d4ab,ECO1241,,0
20251,ALU_f7ddcb11eb,SOC1201,Bases Pensam Pol Ocidental,4
20251,ALU_6b9268fba6,ECO1243,,0
20251,ALU_7db03a9433,PSI4002,,0
20251,ALU_7db03a9433,PSI4002,,0
20251,ALU_38c0420c67,ART1029,Desenho De Arquitetura Ii,3
20251,ALU_38c0420c67,ART1210,Fund Da Linguagem Visual I,4
20251,ALU_38c0420c67,ART1420,Cultura Moderna/Contemporanea,4
20251,ALU_7fd4de0e1f,ENG4010,,0
20251,ALU_5db673e5fa,MAT1341,,0
20251,ALU_0fdc70240b,INF1026,Computacao Aplicada,4
20251,ALU_486a168592,CTC4002,,0
20251,ALU_338b26b9ea,ECO1141,,0
20251,ALU_96835aa31a,ENG4020,,0
20251,ALU_51f9c719c7,ECO1242,,0
20251,ALU_4d25ceabc1,INF1514,,0
20251,ALU_4d25ceabc1,INF1514,,0
20251,ALU_4d25ceabc1,ECO1241,,0
20251,ALU_02ec24ec8f,ECO1141,,0
20251,ALU_d0241c0a36,ECO1141,,0
20251,ALU_1cf1a6f5a6,ENG4015,,0
20251,ALU_3d1b578617,LET1280,Portugues P/ Estrangeiros I,6
20251,ALU_5880de4099,ECO1741,,0
20252,ALU_5872f3db43,COM1814,,0
20252,ALU_69a8a80a1a,INF1037,,0
20252,ALU_b8ec9b8019,ENG4040,,0
20252,ALU_ef129942c4,PSI1322,Lab Metodos Quantitativos,2
20252,ALU_ef129942c4,PSI4001,,0
20252,ALU_ef129942c4,PSI4001,,0
20252,ALU_39baaa257b,ENG4021,,0
20252,ALU_c433af9d39,ENG4020,,0
20252,ALU_51772cd223,ARQ1103,Projeto Espaco Trabalho,12
20252,ALU_1ab0473ac1,MAT4164,,0
20252,ALU_69c495a8bb,PSI1077,Bases Biolog Comportamento,2
20252,ALU_9d994f0fd4,ART1028,Desenho De Arquitetura I,3
20252,ALU_6050f25662,CIN1582,,0
20252,ALU_9e2d284d98,ENG4010,,0
20252,ALU_9e2d284d98,ENG4504,,0
20252,ALU_a9cdcd07b9,MAT1320,Introducao Matematica Discreta,4
20252,ALU_8784b8fe6a,CTC4002,,0
20252,ALU_4970360b81,ENG4010,,0
20252,ALU_e6fb73e6c9,COM1814,,0
20252,ALU_aa39062c04,CIN1584,,0
20252,ALU_64fdf50f0e,ENG4033,,0
20252,ALU_64fdf50f0e,ENG4033,,0
20252,ALU_64fdf50f0e,ENG4021,,0
20252,ALU_64fdf50f0e,ENG4021,,0
20252,ALU_117496aa7f,ENG4007,,0
20252,ALU_edafe1abcc,MAT1320,Introducao Matematica Discreta,4
20252,ALU_1d92b4cf4c,EMP1330,,0
20252,ALU_65b13515d9,JUR1132,Direito Penal Ii,4
20252,ALU_bba1440108,JUR1731,Direito Do Trabalho I,4
20252,ALU_b64d0636f2,DSG1864,,0
20252,ALU_ed61424856,JUR1862,Teoria Das Obrigacoes,4
20252,ALU_d2a7dc9067,JUR1165,Criminologia,2
20252,ALU_f525144f9b,ENG4030,,0
20252,ALU_62e907dec1,DSG1844,,0
20252,ALU_946cbc263e,ENG4010,,0
20252,ALU_946cbc263e,ENG4010,,0
20252,ALU_8105b56458,PSI1079,Fundamentos Em Neurociencias,4
20252,ALU_ea894cc268,ECO1241,,0
20252,ALU_ea894cc268,ECO1241,,0
20252,ALU_5a0f86d3d2,ART1029,Desenho De Arquitetura Ii,3
20252,ALU_5a0f86d3d2,CIV1715,Meio Amb Desenv Sustentavel,2
20252,ALU_ab469b7c44,PSI4002,,0
20252,ALU_458fdc48e9,ART1210,Fund Da Linguagem Visual I,4
20252,ALU_5f8030f5dd,ARQ1108,Projeto Espaco Residencial Ii,12
20252,ALU_3c9816f53a,COM1131,,0
20252,ALU_3c9816f53a,COM1220,,0
20252,ALU_0205043cf9,COM1001,Cultura Brasileira,4
20252,ALU_8e5c7def0c,PSI1023,Topicos Em Neurociencias Iii,4
20252,ALU_8e5c7def0c,PSI1011,Midias Intera E Subjetividade,4
20252,ALU_8e5c7def0c,PSI1079,Fundamentos Em Neurociencias,4
20252,ALU_8e5c7def0c,PSI1079,Fundamentos Em Neurociencias,4
20252,ALU_5854f6d023,SOC1101,Aventura Sociol (Soc I),4
20252,ALU_bb793212af,ART1028,Desenho De Arquitetura I,3
20252,ALU_5f681e0672,MAT4200,,0
20252,ALU_8f3e6fb2ae,QUI4740,,0
20252,ALU_8f3e6fb2ae,QUI4740,,0
20252,ALU_4bf00aa6ee,PSI1200,Psicanalise I,4
20252,ALU_3d059e0937,FIS4001,,0
20252,ALU_3d059e0937,FIS4003,,0
20252,ALU_f732973fe4,MAT1072,Calculo Na Arquitetura,3
20252,ALU_4d3abd52af,ENG4010,,0
20252,ALU_4d3abd52af,ENG4010,,0
20252,ALU_4d3abd52af,INF1037,,0
20252,ALU_d183f47b64,PSI1079,Fundamentos Em Neurociencias,4
20252,ALU_d183f47b64,PSI4001,,0
20252,ALU_3cc8a73f34,COM1814,,0
20252,ALU_41f4024796,ADM1025,,0
20252,ALU_41f4024796,ADM1345,,0
20252,ALU_41f4024796,ADM1344,,0
20252,ALU_296e9edcbe,PSI1077,Bases Biolog Comportamento,2
20252,ALU_296e9edcbe,PSI1079,Fundamentos Em Neurociencias,4
20252,ALU_296e9edcbe,PSI1100,Historia Da Psicologia Moderna,4
20252,ALU_b43db61014,LET1282,Portugues P/ Estrangeiros Iii,6
20252,ALU_b43db61014,PSI1321,Metodos Quantitativos,2
20252,ALU_bae15edced,CTC4002,,0
20252,ALU_f577bb3de2,PSI1063,Aprendizagem E Memoria,2
20252,ALU_f577bb3de2,PSI1064,Lab Aprendizagem E Memoria,2
20252,ALU_5dc01be503,PSI4001,,0
20252,ALU_e5da8e3b6c,ART1029,Desenho De Arquitetura Ii,3
20252,ALU_7bb254207f,MAT2215,Algebra Linear,3
20252,ALU_a94107ba01,PSI1078,Lab Bases Biolog Comport,2
20252,ALU_d411a2e0f5,PSI1972,Monitoria I,4
20252,ALU_d93d821084,ECO1341,,0
20252,ALU_2767cc02f4,PSI1064,Lab Aprendizagem E Memoria,2
20252,ALU_2767cc02f4,PSI1077,Bases Biolog Comportamento,2
20252,ALU_56f72ddf59,CTC4002,,0
