data,dia_semana,hora,bicicletas_no_bicicletario
2026-05-04,Segunda,6,44
2026-05-04,Segunda,7,154
2026-05-04,Segunda,8,226
2026-05-04,Segunda,9,323
2026-05-04,Segunda,10,347
2026-05-04,Segunda,11,343
2026-05-04,Segunda,12,360
2026-05-04,Segunda,13,284
2026-05-04,Segunda,14,260
2026-05-04,Segunda,15,233
2026-05-04,Segunda,16,227
2026-05-04,Segunda,17,168
2026-05-04,Segunda,18,156
2026-05-04,Segunda,19,116
2026-05-04,Segunda,20,68
2026-05-04,Segunda,21,43
2026-05-04,Segunda,22,19
2026-05-04,Segunda,23,3
2026-05-05,Terca,7,139
2026-05-05,Terca,8,232
2026-05-05,Terca,9,322
2026-05-05,Terca,10,348
2026-05-05,Terca,11,354
2026-05-05,Terca,12,347
2026-05-05,Terca,13,308
2026-05-05,Terca,14,293
2026-05-05,Terca,15,285
2026-05-05,Terca,16,274
2026-05-05,Terca,17,222
2026-05-05,Terca,18,186
2026-05-05,Terca,19,95
2026-05-05,Terca,20,49
2026-05-05,Terca,21,32
2026-05-05,Terca,22,17
2026-05-06,Quarta,6,60
2026-05-06,Quarta,7,194
2026-05-06,Quarta,8,242
2026-05-06,Quarta,9,339
2026-05-06,Quarta,10,333
2026-05-06,Quarta,11,330
2026-05-06,Quarta,12,301
2026-05-06,Quarta,13,266
2026-05-06,Quarta,14,256
2026-05-06,Quarta,15,261
2026-05-06,Quarta,16,254
2026-05-06,Quarta,17,204
2026-05-06,Quarta,18,139
2026-05-06,Quarta,19,68
2026-05-06,Quarta,20,31
2026-05-06,Quarta,21,14
2026-05-06,Quarta,22,8
2026-05-07,Quinta,6,41
2026-05-07,Quinta,7,150
2026-05-07,Quinta,8,207
2026-05-07,Quinta,9,357
2026-05-07,Quinta,10,350
2026-05-07,Quinta,11,350
2026-05-07,Quinta,12,343
2026-05-07,Quinta,13,291
2026-05-07,Quinta,14,277
2026-05-07,Quinta,15,257
2026-05-07,Quinta,16,250
2026-05-07,Quinta,17,205
2026-05-07,Quinta,18,146
2026-05-07,Quinta,19,108
2026-05-07,Quinta,20,49
2026-05-07,Quinta,21,19
2026-05-07,Quinta,22,10
2026-05-08,Sexta,6,33
2026-05-08,Sexta,7,88
2026-05-08,Sexta,8,135
2026-05-08,Sexta,9,223
2026-05-08,Sexta,10,248
2026-05-08,Sexta,11,216
2026-05-08,Sexta,12,206
2026-05-08,Sexta,13,180
2026-05-08,Sexta,14,141
2026-05-08,Sexta,15,125
2026-05-08,Sexta,16,99
2026-05-08,Sexta,17,80
2026-05-08,Sexta,18,49
2026-05-08,Sexta,19,25
2026-05-08,Sexta,20,13
2026-05-08,Sexta,21,3
2026-05-08,Sexta,22,1
2026-05-11,Segunda,6,7
2026-05-11,Segunda,7,42
2026-05-11,Segunda,8,51
2026-05-11,Segunda,9,90
2026-05-11,Segunda,10,105
2026-05-11,Segunda,11,131
2026-05-11,Segunda,12,153
2026-05-11,Segunda,13,159
2026-05-11,Segunda,14,158
2026-05-11,Segunda,15,159
2026-05-11,Segunda,16,149
2026-05-11,Segunda,17,126
2026-05-11,Segunda,18,107
2026-05-11,Segunda,19,64
2026-05-11,Segunda,20,49
2026-05-11,Segunda,21,26
2026-05-11,Segunda,22,14
2026-05-12,Terca,6,14
2026-05-12,Terca,7,191
2026-05-12,Terca,8,241
2026-05-12,Terca,9,355
2026-05-12,Terca,10,374
2026-05-12,Terca,11,383
2026-05-12,Terca,12,378
2026-05-12,Terca,13,334
2026-05-12,Terca,14,302
2026-05-12,Terca,15,276
2026-05-12,Terca,16,239
2026-05-12,Terca,17,186
2026-05-12,Terca,18,156
2026-05-12,Terca,19,89
2026-05-12,Terca,20,46
2026-05-12,Terca,21,31
2026-05-12,Terca,22,15
2026-05-12,Terca,23,3
2026-05-13,Quarta,6,18
2026-05-13,Quarta,7,185
2026-05-13,Quarta,8,227
2026-05-13,Quarta,9,332
2026-05-13,Quarta,10,363
2026-05-13,Quarta,11,376
2026-05-13,Quarta,12,378
2026-05-13,Quarta,13,299
2026-05-13,Quarta,14,247
2026-05-13,Quarta,15,247
2026-05-13,Quarta,16,216
2026-05-13,Quarta,17,159
2026-05-13,Quarta,18,116
2026-05-13,Quarta,19,63
2026-05-13,Quarta,20,38
2026-05-13,Quarta,21,18
2026-05-13,Quarta,22,15
2026-05-13,Quarta,23,3
2026-05-14,Quinta,6,12
2026-05-14,Quinta,7,141
2026-05-14,Quinta,8,205
2026-05-14,Quinta,9,358
2026-05-14,Quinta,10,369
2026-05-14,Quinta,11,379
2026-05-14,Quinta,12,372
2026-05-14,Quinta,13,333
2026-05-14,Quinta,14,299
2026-05-14,Quinta,15,280
2026-05-14,Quinta,16,245
2026-05-14,Quinta,17,182
2026-05-14,Quinta,18,140
2026-05-14,Quinta,19,88
2026-05-14,Quinta,20,51
2026-05-14,Quinta,21,30
2026-05-14,Quinta,22,12
2026-05-14,Quinta,23,2
2026-05-15,Sexta,6,24
2026-05-15,Sexta,7,80
2026-05-15,Sexta,8,105
2026-05-15,Sexta,9,191
2026-05-15,Sexta,10,210
2026-05-15,Sexta,11,213
2026-05-15,Sexta,12,207
2026-05-15,Sexta,13,169
2026-05-15,Sexta,14,145
2026-05-15,Sexta,15,139
2026-05-15,Sexta,16,105
2026-05-15,Sexta,17,85
2026-05-15,Sexta,18,64
2026-05-15,Sexta,19,36
2026-05-15,Sexta,20,25
2026-05-15,Sexta,21,6
2026-05-15,Sexta,22,2
2026-05-18,Segunda,6,18
2026-05-18,Segunda,7,169
2026-05-18,Segunda,8,217
2026-05-18,Segunda,9,334
2026-05-18,Segunda,10,348
2026-05-18,Segunda,11,366
2026-05-18,Segunda,12,338
2026-05-18,Segunda,13,276
2026-05-18,Segunda,14,251
2026-05-18,Segunda,15,242
2026-05-18,Segunda,16,224
2026-05-18,Segunda,17,169
2026-05-18,Segunda,18,147
2026-05-18,Segunda,19,77
2026-05-18,Segunda,20,56
2026-05-18,Segunda,21,32
2026-05-18,Segunda,22,14
2026-05-19,Terca,6,14
2026-05-19,Terca,7,186
2026-05-19,Terca,8,217
2026-05-19,Terca,9,313
2026-05-19,Terca,10,310
2026-05-19,Terca,11,317
2026-05-19,Terca,12,306
2026-05-19,Terca,13,249
2026-05-19,Terca,14,215
2026-05-19,Terca,15,191
2026-05-19,Terca,16,163
2026-05-19,Terca,17,111
2026-05-19,Terca,18,82
2026-05-19,Terca,19,37
2026-05-19,Terca,20,22
2026-05-19,Terca,21,13
2026-05-19,Terca,22,2
2026-05-20,Quarta,6,2
2026-05-20,Quarta,7,17
2026-05-20,Quarta,8,19
2026-05-20,Quarta,9,29
2026-05-20,Quarta,10,29
2026-05-20,Quarta,11,34
2026-05-20,Quarta,12,43
2026-05-20,Quarta,13,66
2026-05-20,Quarta,14,73
2026-05-20,Quarta,15,82
2026-05-20,Quarta,16,76
2026-05-20,Quarta,17,44
2026-05-20,Quarta,18,37
2026-05-20,Quarta,19,27
2026-05-20,Quarta,20,18
2026-05-20,Quarta,21,3
2026-05-20,Quarta,22,2
2026-05-21,Quinta,6,4
2026-05-21,Quinta,7,80
2026-05-21,Quinta,8,110
2026-05-21,Quinta,9,208
2026-05-21,Quinta,10,205
2026-05-21,Quinta,11,176
2026-05-21,Quinta,12,168
2026-05-21,Quinta,13,145
2026-05-21,Quinta,14,133
2026-05-21,Quinta,15,128
2026-05-21,Quinta,16,112
2026-05-21,Quinta,17,75
2026-05-21,Quinta,18,57
2026-05-21,Quinta,19,36
2026-05-21,Quinta,20,19
2026-05-21,Quinta,21,9
2026-05-21,Quinta,22,4
2026-05-22,Sexta,6,9
2026-05-22,Sexta,7,62
2026-05-22,Sexta,8,82
2026-05-22,Sexta,9,145
2026-05-22,Sexta,10,164
2026-05-22,Sexta,11,171
2026-05-22,Sexta,12,159
2026-05-22,Sexta,13,131
2026-05-22,Sexta,14,107
2026-05-22,Sexta,15,97
2026-05-22,Sexta,16,67
2026-05-22,Sexta,17,44
2026-05-22,Sexta,18,29
2026-05-22,Sexta,19,24
2026-05-22,Sexta,20,10
2026-05-22,Sexta,21,5
2026-05-22,Sexta,22,1
2026-05-25,Segunda,6,8
2026-05-25,Segunda,7,36
2026-05-25,Segunda,8,59
2026-05-25,Segunda,9,155
2026-05-25,Segunda,10,180
2026-05-25,Segunda,11,197
2026-05-25,Segunda,12,201
2026-05-25,Segunda,13,173
2026-05-25,Segunda,14,165
2026-05-25,Segunda,15,167
2026-05-25,Segunda,16,155
2026-05-25,Segunda,17,114
2026-05-25,Segunda,18,98
